Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
6/11/2024 0:00,10:39:00,80.03747,7.07822,https://surge.lk/Myfiles/RetailerImages/1613481385scaled_58abd1a8-f9e0-447f-88d3-60e7dda629166642094578419104139.jpg,IC084029,Ranjith stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,FreezerTop 0.98
6/11/2024 0:00,10:40:00,80.03748,7.0782,https://surge.lk/Myfiles/RetailerImages/1613481385scaled_2cce8a37-6f96-4d33-b44b-c42ec02dc46b5215060318021771631.jpg,IC084029,Ranjith stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,TinPlate 0.76
6/11/2024 0:00,10:40:00,80.03521,7.07846,https://surge.lk/Myfiles/RetailerImages/1613481385scaled_1412bee1-9353-4c5f-b48e-f871ebdaf3994977897071194735504.jpg,IC084029,Ranjith stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),P.A.G Ravindu Rukshan 5987,CSR,10M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,10:41:00,80.03521,7.07846,https://surge.lk/Myfiles/RetailerImages/1613481385scaled_37584028-c3ab-44e3-893c-4dfab0eab9642841279496173856145.jpg,IC084029,Ranjith stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.96
6/11/2024 0:00,10:41:00,80.90487,8.04322,https://surge.lk/Myfiles/RetailerImages/2336771020scaled_9dcc87de-0d85-489f-acfd-1765cdb8940b574074847422171525.jpg,IC137768,Nalaka stroes,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K.H. Dimuthu Kalpana Dharmasiri 51426,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 51426,Others 0.79
6/11/2024 0:00,10:48:00,80.0352,7.07847,https://surge.lk/Myfiles/RetailerImages/1613971385scaled_904942fd-ca8a-4175-98db-013bb5739c0c2985707562562238462.jpg,IC020662,LAYANAL,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.97
6/11/2024 0:00,10:53:00,80.95198,8.04124,https://surge.lk/Myfiles/RetailerImages/1272461020scaled_aab0e79f-a75a-4b70-b299-678d8c25fedd5681542853632453364.jpg,IC086634,New Mayura Traders,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),K.H. Dimuthu Kalpana Dharmasiri 51426,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 51426,none
6/11/2024 0:00,10:53:00,80.95195,8.04127,https://surge.lk/Myfiles/RetailerImages/1272461020scaled_0d472d42-6b66-46da-850c-7be5a29a641c2285551190983203379.jpg,IC086634,New Mayura Traders,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),K.H. Dimuthu Kalpana Dharmasiri 51426,CSR,1M  Visibility,K.H. Dimuthu Kalpana Dharmasiri 51426,FreezerTop 0.96
6/11/2024 0:00,11:08:00,80.04192,7.07625,https://surge.lk/Myfiles/RetailerImages/1608571385scaled_095801a3-3daf-4cd8-8194-c977869a11493912899985022172480.jpg,IC087559,Senumi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,11:08:00,80.04192,7.07624,https://surge.lk/Myfiles/RetailerImages/1608571385scaled_e84c5416-0329-4e09-a11a-4b5e994cdacc4216955811942876059.jpg,IC087559,Senumi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.95
6/11/2024 0:00,11:11:00,80.59361,7.32757,https://surge.lk/Myfiles/RetailerImages/1188954479scaled_3803050c-3c58-4c82-aa48-deb2ec67b1c85375659589146888470.jpg,IC056054,Reselka Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,1M  Visibility,H.R Thilina Madushanka Chandrasiri 65353,none
6/11/2024 0:00,11:11:00,80.59354,7.32768,https://surge.lk/Myfiles/RetailerImages/1188954479scaled_e3ee2341-f9d6-46ee-bb5f-396d532154582029783837832048105.jpg,IC056054,Reselka Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,5M Visibility,H.R Thilina Madushanka Chandrasiri 65353,none
6/11/2024 0:00,11:13:00,80.04425,7.07691,https://surge.lk/Myfiles/RetailerImages/1612801385scaled_41c295b0-7908-4bbb-a978-1380ad1449dc8929636985339473094.jpg,IC010095,Anura Stores(EH),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.92
6/11/2024 0:00,11:14:00,80.04424,7.07692,https://surge.lk/Myfiles/RetailerImages/1612801385scaled_1244bd99-1ac8-4172-bb4a-1e4cd17324656773027425046119483.jpg,IC010095,Anura Stores(EH),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,10M Visibility,P.A.G Ravindu Rukshan 5987,TinPlate 0.91
6/11/2024 0:00,11:14:00,80.04443,7.07679,https://surge.lk/Myfiles/RetailerImages/1612801385scaled_715d5a18-8a24-4afd-9f3c-9aa84847dfce5303964904553303906.jpg,IC010095,Anura Stores(EH),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.92
6/11/2024 0:00,11:15:00,80.04426,7.07689,https://surge.lk/Myfiles/RetailerImages/1612801385scaled_52d7bfa1-7241-446a-bc05-ad5c04fbd8438311795229006632605.jpg,IC010095,Anura Stores(EH),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,11:21:00,80.04806,7.07304,https://surge.lk/Myfiles/RetailerImages/2765661385scaled_3c71514c-79d7-4c83-9d99-5401315856a5311076409578978416.jpg,IC151633,Shayuru Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,11:27:00,80.04806,7.07834,https://surge.lk/Myfiles/RetailerImages/1608581385scaled_c38ccbeb-639b-483b-9f64-57e2b6e733f23708763726539279176.jpg,IC082085,Darlin Hotel,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / HOTELS_(N),HORECA_(N) / HOTELS_(N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.90
6/11/2024 0:00,11:30:00,80.04851,7.07865,https://surge.lk/Myfiles/RetailerImages/1611751385scaled_14edf08d-bdf2-436f-9663-07228f2c36874393842423772592282.jpg,IC010093,Chamidu(Kumanayaka Stores),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,Others 0.82
6/11/2024 0:00,11:30:00,80.04804,7.07853,https://surge.lk/Myfiles/RetailerImages/1611751385scaled_e7729cee-abbb-41c0-9b39-91ecbd0f7ed03510824695564184198.jpg,IC010093,Chamidu(Kumanayaka Stores),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,10M Visibility,P.A.G Ravindu Rukshan 5987,TinPlate 0.89
6/11/2024 0:00,11:31:00,80.04806,7.07837,https://surge.lk/Myfiles/RetailerImages/1608581385scaled_03e60484-edda-47df-8846-f6ee4a7b79946301587993065148442.jpg,IC082085,Darlin Hotel,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / HOTELS_(N),HORECA_(N) / HOTELS_(N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.89
6/11/2024 0:00,11:32:00,80.30716,5.99366,https://surge.lk/Myfiles/RetailerImages/103812821scaled_7dd0bbd4-34c9-46ed-bda9-8cbad65298ad8820938163053903101.jpg,IC012350,Dasa Grocery,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,Cutouts 0.96
6/11/2024 0:00,11:38:00,80.13479,6.20485,https://surge.lk/Myfiles/RetailerImages/1352532513scaled_066bece4-c282-4134-a217-5dd752a17e103821701782940378259.jpg,IC073963,Somasiri Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,11:39:00,80.13475,6.20479,https://surge.lk/Myfiles/RetailerImages/2689552513scaled_488211d3-401c-44b5-befc-c3c527f5a0138628804273110643977.jpg,IC148775,Lakshaman Stores (Nindana),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,11:45:00,80.05616,7.08061,https://surge.lk/Myfiles/RetailerImages/2765671385scaled_2bb86de4-759e-44d6-af31-148e02847e225935044812981202565.jpg,IC151634,Gedara Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.90
6/11/2024 0:00,11:50:00,80.06075,7.08157,https://surge.lk/Myfiles/RetailerImages/2294091385scaled_219eb24c-3d38-4ce7-90cf-d63815bcec8d5098022313091786471.jpg,IC135235,Pathmasiri Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,11:50:00,80.0608,7.08158,https://surge.lk/Myfiles/RetailerImages/2294091385scaled_572010bc-24e2-4ed3-89dc-ea6680ea84f47878879142880742027.jpg,IC135235,Pathmasiri Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,FreezerTop 0.96
6/11/2024 0:00,11:54:00,80.06229,7.08183,https://surge.lk/Myfiles/RetailerImages/1612381385scaled_915a2005-8ca9-4168-8ff8-e52ff7a057027053615640266225726.jpg,IC010098,Priyantha Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,Others 0.93
6/11/2024 0:00,11:59:00,80.12966,6.21616,https://surge.lk/Myfiles/RetailerImages/1352452513scaled_d8c3ea30-c448-4aa2-946e-21a0b07610f25748461858801715679.jpg,IC096011,Kalhara  Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,12:00:00,80.06511,7.08714,https://surge.lk/Myfiles/RetailerImages/2636281385scaled_2878765d-c8d7-445e-8d33-6a3014662c072286489350065847408.jpg,IC146847,Minidu Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.96
6/11/2024 0:00,12:00:00,80.12972,6.21615,https://surge.lk/Myfiles/RetailerImages/1357842513scaled_4fe3e375-04b8-4c19-9f9a-77c305fe9d7f1477003893999133287.jpg,IC014852,Kahatapitiya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
6/11/2024 0:00,12:02:00,80.58761,7.32791,https://surge.lk/Myfiles/RetailerImages/1950774479scaled_1585b71e-4869-4ba0-8702-6451a800ea896374661486937210968.jpg,IC124105,Alankulama Supar,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,5M Visibility,H.R Thilina Madushanka Chandrasiri 65353,TinPlate 0.94
6/11/2024 0:00,12:05:00,80.97268,8.05387,https://surge.lk/Myfiles/RetailerImages/2318731020scaled_088517f9-7e45-42d6-bd29-2ecabb7aaf9c8420977295716545202.jpg,IC136846,Ravidu stroes,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K.H. Dimuthu Kalpana Dharmasiri 51426,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 51426,FreezerTop 0.96
6/11/2024 0:00,12:06:00,80.07021,7.08296,https://surge.lk/Myfiles/RetailerImages/1612381385scaled_f99daa47-3e0f-4c52-9b37-b8e41602c4351814555074552579930.jpg,IC010098,Priyantha Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.96
6/11/2024 0:00,12:08:00,80.58754,7.32797,https://surge.lk/Myfiles/RetailerImages/2310854479scaled_99b53c01-cf44-4eaf-b727-2e66c3e9c55e6588894601906523989.jpg,IC136516,Nugawela Bake House,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,1M  Visibility,H.R Thilina Madushanka Chandrasiri 65353,FreezerTop 0.91
6/11/2024 0:00,12:08:00,80.58753,7.32796,https://surge.lk/Myfiles/RetailerImages/2310854479scaled_81e71ef3-1861-4ebe-a88c-fa8094a84a416077231730469585796.jpg,IC136516,Nugawela Bake House,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,5M Visibility,H.R Thilina Madushanka Chandrasiri 65353,TinPlate 0.95
6/11/2024 0:00,12:11:00,80.01047,6.56047,https://surge.lk/Myfiles/RetailerImages/2779312768scaled_b8d1a862-808d-4845-8c84-5721185f7b6a1464208759159455848.jpg,IC152292,GAMAGE STORES 2 ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,12:13:00,80.71254,7.28896,https://surge.lk/Myfiles/RetailerImages/118848808scaled_31b84f80-1b4c-428d-85e2-d0d228ede6a54508756480689700897.jpg,IC031575,BALAGOLLA FRUIT SHOP,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
6/11/2024 0:00,12:14:00,80.07576,7.08631,https://surge.lk/Myfiles/RetailerImages/3062061385scaled_f28e7955-bafb-408c-9a62-3834fbde12c62699676125850007664.jpg,IC158784,Ruwani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,PriceBoard 0.97
6/11/2024 0:00,12:15:00,80.07575,7.08631,https://surge.lk/Myfiles/RetailerImages/3062061385scaled_ed2cabab-9e31-43a9-96c7-80af9da859a11454136661246582127.jpg,IC158784,Ruwani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),P.A.G Ravindu Rukshan 5987,CSR,Freezer Planogram,P.A.G Ravindu Rukshan 5987,Link not working
6/11/2024 0:00,12:18:00,80.71338,7.28895,https://surge.lk/Myfiles/RetailerImages/211931808scaled_33977ee0-6aa3-4b95-97de-e027139877e55751176585075092211.jpg,IC128659,Abirami Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,FreezerTop 0.76
6/11/2024 0:00,12:19:00,80.07905,7.09118,https://surge.lk/Myfiles/RetailerImages/2300961385scaled_96092bd9-cc9b-4dde-959c-0221d4824bea2300792112574909780.jpg,IC135726,Polwaththa Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,5M Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,12:22:00,80.1378,6.94189,https://surge.lk/Myfiles/RetailerImages/1013374128scaled_41fe2592-199c-410d-8c2d-d8132620de9a2643943598277950013.jpg,IC077390,N.S stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,1M  Visibility,Mithun Madusanka 68096,none
6/11/2024 0:00,12:23:00,80.1378,6.94189,https://surge.lk/Myfiles/RetailerImages/1013374128scaled_0e345756-065a-4ecd-a9dd-d3a59e044ac73540271392020658066.jpg,IC077390,N.S stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,FreezerTop 0.92
6/11/2024 0:00,12:23:00,79.92622,6.79558,https://surge.lk/Myfiles/RetailerImages/2945473382scaled_5546f430-ec5f-4dd3-91cc-1e04c75237ce6531904835145051241.jpg,IC155121,Jayabo Distributors  ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.98
6/11/2024 0:00,12:24:00,79.92623,6.79559,https://surge.lk/Myfiles/RetailerImages/2945473382scaled_68c008b7-43c0-4171-baac-2780588490488009499750933536256.jpg,IC155121,Jayabo Distributors  ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mohamed Rikas,ASM,10M Visibility,Mohamed Rikas,ShopeFasia 0.96
6/11/2024 0:00,12:24:00,80.71412,7.28704,https://surge.lk/Myfiles/RetailerImages/119086808scaled_446f2c8b-7db7-4f68-88e6-3f2e963396de3962041647860797506.jpg,IC031572,Shiva Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
6/11/2024 0:00,12:24:00,80.71406,7.28708,https://surge.lk/Myfiles/RetailerImages/119086808scaled_867800ac-edb9-4d8c-931c-b307207925ce7546996614947356085.jpg,IC031572,Shiva Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
6/11/2024 0:00,12:30:00,80.71439,7.28666,https://surge.lk/Myfiles/RetailerImages/118971808scaled_6a65b75e-472e-4278-ac81-dedaecbb7f597371015602322211222.jpg,IC102670,Medawaka Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Asiri Rankothgedara,ASM,5M Visibility,Asiri Rankothgedara,none
6/11/2024 0:00,12:31:00,80.71686,8.29193,https://surge.lk/Myfiles/RetailerImages/1303671043scaled_df3b6d50-704e-4b15-8cdc-f48dc1c37607589758318216339294.jpg,IC034374,Yasaisuru Hotel,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / RESTAURANTS_ (N),RESTAURANTS (N) / MAIN DINE IN / GRADE C (N),Sumith Wewegedara,ASM,1M  Visibility,Sumith Wewegedara,FreezerTop 0.94
6/11/2024 0:00,12:31:00,80.1364,6.94053,https://surge.lk/Myfiles/RetailerImages/1014344128scaled_904b91f8-1690-48f7-a239-e41dc4113c7c2734769087754143212.jpg,IC080728,Jayasinghe Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,Link not working
6/11/2024 0:00,12:31:00,80.13696,6.94044,https://surge.lk/Myfiles/RetailerImages/1014344128scaled_947079e7-1eff-4d41-a3b6-e4da449240dc59866677762701967.jpg,IC080728,Jayasinghe Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mithun Madusanka 68096,CSR,5M Visibility,Mithun Madusanka 68096,none
6/11/2024 0:00,12:35:00,80.07905,7.09117,https://surge.lk/Myfiles/RetailerImages/2300961385scaled_98a6d5e5-9a8b-42a8-be79-2e43fa4da0812692176419251356709.jpg,IC135726,Polwaththa Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),P.A.G Ravindu Rukshan 5987,CSR,1M  Visibility,P.A.G Ravindu Rukshan 5987,none
6/11/2024 0:00,12:37:00,80.13264,6.21707,https://surge.lk/Myfiles/RetailerImages/1357042513scaled_4e300cf4-eaf2-4147-992d-acebfef57be56891566948733567048.jpg,IC088958,Ranjan Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
