Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
7/11/2024 0:00,13:56:00,80.06123,6.22395,https://surge.lk/Myfiles/RetailerImages/1351192513scaled_5005c934-56a8-449e-a77c-b6493188a13e2340692978702306317.jpg,IC096411,D.G.Z Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,1M  Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:57:00,79.98077,6.50539,https://surge.lk/Myfiles/RetailerImages/3052552768scaled_38e52033-9948-4b29-985f-fd6acd1f5c286315471436968730409.jpg,IC158471,Vishwa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.82
7/11/2024 0:00,13:56:00,79.91844,6.73251,https://surge.lk/Myfiles/RetailerImages/2646143456scaled_b10248bc-890c-4dba-873b-a8e6941df5213638315815186652979.jpg,IC147314,Silu Gomart,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.97
7/11/2024 0:00,13:56:00,79.91844,6.73252,https://surge.lk/Myfiles/RetailerImages/2646143456scaled_53131730-5cd9-453c-81a3-80a4a88a79df1897811381643421447.jpg,IC147314,Silu Gomart,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,Cutouts 0.79
7/11/2024 0:00,13:58:00,79.98093,6.50537,https://surge.lk/Myfiles/RetailerImages/3052554472scaled_fdd2be6d-4bee-4fb8-99b6-4214d2163b732934445049152533961.jpg,IC158471,Vishwa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Others 0.93
7/11/2024 0:00,13:59:00,79.98094,6.50519,https://surge.lk/Myfiles/RetailerImages/1003444472scaled_a689a0b3-aac0-4d3f-b138-91f492541c5f4238229438001360744.jpg,IC023865,RANDIYA COOL SPOT,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,10M Visibility,Tharaka Warakapitiya 62093,none
7/11/2024 0:00,13:59:00,80.03659,6.84219,https://surge.lk/Myfiles/RetailerImages/2158074480scaled_ce0bb410-10d5-4348-8b3f-271d5f4ddd3f2108347964306825830.jpg,IC130091,H.S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
7/11/2024 0:00,13:59:00,80.30233,7.23722,https://surge.lk/Myfiles/RetailerImages/141581930scaled_a1d1a11c-2910-44f0-8c40-1535cd9fc0837315630159027567182.jpg,IC045665,Rajapaksha stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.92
7/11/2024 0:00,13:59:00,79.98092,6.50511,https://surge.lk/Myfiles/RetailerImages/1003442768scaled_afc5d2f1-f7f1-4c95-bf3d-50b584d44a495879166916810583165.jpg,IC023865,RANDIYA COOL SPOT,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,10M Visibility,Lahiru Prabath Madushanka,Others 0.95
7/11/2024 0:00,14:00:00,79.85571,7.21186,https://surge.lk/Myfiles/RetailerImages/27624212image_picker_5816337C-07FD-43D6-901C-DD3DBE51A47D-13588-000007CAC7035F57.jpg,IC057945,Jayakodi Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,FreezerTop 0.96
7/11/2024 0:00,14:00:00,80.30224,7.23726,https://surge.lk/Myfiles/RetailerImages/141581930scaled_fb9981c3-4cf1-4895-8a57-3080289003933638747475022829227.jpg,IC045665,Rajapaksha stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"PriceBoard 0.97, FreezerBranding 0.93"
7/11/2024 0:00,14:01:00,79.85634,7.21149,https://surge.lk/Myfiles/RetailerImages/27624212image_picker_D92A1C3A-2196-4CFE-80BF-24CFD272D9C9-13588-000007CAF5A12D9D.jpg,IC057945,Jayakodi Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,5M Visibility,Ishara Perera,none
7/11/2024 0:00,14:01:00,80.30253,7.23711,https://surge.lk/Myfiles/RetailerImages/1384323619scaled_d63995f7-4ebd-4ef9-8e7b-415a3e53d8328176799355583810687.jpg,IC076063,Rajapaksha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,1M  Visibility,Sriyan De Silva,"PriceBoard 0.98, Others 0.75"
7/11/2024 0:00,14:01:00,80.30263,7.23709,https://surge.lk/Myfiles/RetailerImages/1384323619scaled_52120a9d-d518-4413-8715-040bd3771f272006288394713845382.jpg,IC076063,Rajapaksha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.87
7/11/2024 0:00,14:02:00,80.06122,6.22274,https://surge.lk/Myfiles/RetailerImages/1353252513scaled_5ce40be4-4ebc-4de1-aafe-181fb4f3929f2407031522529504469.jpg,IC101705,Upali Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,14:02:00,80.14159,6.11466,https://surge.lk/Myfiles/RetailerImages/272561821scaled_0ed6f089-f861-4770-92cd-b24062057245193697849675770841.jpg,IC150360,Maheshika stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,WallBranding 0.95
7/11/2024 0:00,14:04:00,79.98082,6.50516,https://surge.lk/Myfiles/RetailerImages/1003442768scaled_6c8aa559-5479-4208-84cb-2baf326527b64254029343667708906.jpg,IC023865,RANDIYA COOL SPOT,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,Freezer Planogram,Lahiru Prabath Madushanka,none
7/11/2024 0:00,14:05:00,80.30035,7.23882,https://surge.lk/Myfiles/RetailerImages/1384323619scaled_52120a9d-d518-4413-8715-040bd3771f272006288394713845382.jpg,IC076063,Rajapaksha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.87
7/11/2024 0:00,14:05:00,79.94917,6.85794,https://surge.lk/Myfiles/RetailerImages/3124412960scaled_55dad35f-9b88-46ae-9eb4-8b90a1f3fc926271404579530000950.jpg,IC159735, Tharidu stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,FreezerTop 0.75
7/11/2024 0:00,14:07:00,80.1421,6.11137,https://surge.lk/Myfiles/RetailerImages/202356821scaled_ac9f062a-b055-47c7-871f-e712d38575716621679466340419647.jpg,IC126981,Hemantha Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,1M  Visibility,Udaya Samantha,PriceBoard 0.99
7/11/2024 0:00,14:10:00,80.0664,6.22098,https://surge.lk/Myfiles/RetailerImages/2007952513scaled_fd81fcae-ccb2-4135-b59d-30e32ac559a81369679472970179816.jpg,IC126176,Sakuna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,14:11:00,79.94585,6.85757,https://surge.lk/Myfiles/RetailerImages/3124422960scaled_4799480f-ab43-4748-b82d-450154dd742a6538249040038149517.jpg,IC159736,Yohan stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,14:14:00,80.42754,5.97684,https://surge.lk/Myfiles/RetailerImages/1034263388scaled_c5bc66e5-eb7c-4b52-ae56-3f4cd630884d3489604480063926474.jpg,IC014489,STAR GROCERY,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,10M Visibility,R.L Chamud Ashinsana 57919,none
7/11/2024 0:00,14:17:00,80.06951,6.21881,https://surge.lk/Myfiles/RetailerImages/2007952513scaled_0bb5f89d-a474-41b1-88aa-d5225feab6947683683789735807893.jpg,IC126176,Sakuna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,14:23:00,80.15413,6.10609,https://surge.lk/Myfiles/RetailerImages/228727821scaled_1b3f18c6-8ff9-4111-9892-cf78b7f59e951355074430754055299.jpg,IC135041,MCR Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,1M  Visibility,Udaya Samantha,FreezerTop 0.90
7/11/2024 0:00,14:23:00,80.15413,6.10609,https://surge.lk/Myfiles/RetailerImages/228727821scaled_f0dd7c07-6ecb-404b-adea-21edf4cbb9e83379779661500417446.jpg,IC135041,MCR Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,WallBranding 0.98
7/11/2024 0:00,14:24:00,79.95202,6.79142,https://surge.lk/Myfiles/RetailerImages/951624444scaled_ff6ace15-c7f9-4d77-8701-007ef40c30387787770568981338458.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.97, FreezerBranding 0.97"
7/11/2024 0:00,14:25:00,80.81623,6.42305,https://surge.lk/Myfiles/RetailerImages/1109044469scaled_acbd5784-d2d2-4134-8e63-cfdf92c1919c6385484492627100447.jpg,IC021833,Saminda Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
7/11/2024 0:00,14:25:00,80.81625,6.42308,https://surge.lk/Myfiles/RetailerImages/1109044469scaled_df9ea843-348a-4705-add4-c27628334a815392650764570571932.jpg,IC021833,Saminda Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,"FreezerTop 0.96, FreezerBranding 0.79"
7/11/2024 0:00,14:28:00,80.81789,6.42261,https://surge.lk/Myfiles/RetailerImages/1108384469scaled_146b194e-c8c0-485f-bf01-506904ba13852153023038462522903.jpg,IC022761,U.G.Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.94
7/11/2024 0:00,14:29:00,79.988,6.50925,https://surge.lk/Myfiles/RetailerImages/1007022768scaled_cc7cc7b1-fe33-47d6-aca5-fd3bbe30efef5862312309731050251.jpg,IC068803,Upali Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.95
7/11/2024 0:00,14:30:00,79.98775,6.50921,https://surge.lk/Myfiles/RetailerImages/1007024472scaled_08eb0eaf-bd60-4ddd-97ac-de767ab924a95275041628536702655.jpg,IC068803,Upali Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,"Others 0.96, Others 0.88"
7/11/2024 0:00,14:30:00,80.15357,6.09629,https://surge.lk/Myfiles/RetailerImages/104160821scaled_b5f61464-96b3-4022-b50e-22155b96fedf6811088272524199610.jpg,IC012348,Jayawardhana St.,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,1M  Visibility,Udaya Samantha,PriceBoard 0.99
7/11/2024 0:00,14:31:00,79.94251,6.85665,https://surge.lk/Myfiles/RetailerImages/1465812960scaled_fe1b824b-2a81-4eb9-9eef-0ae78549ae264464587761037016461.jpg,IC016992,Senarath Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,14:31:00,80.42741,5.9775,https://surge.lk/Myfiles/RetailerImages/1030733388scaled_4128fa5a-72c5-423d-aaf4-d5217813e47f6270114895562247184.jpg,IC054154,LAL STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,none
7/11/2024 0:00,14:35:00,80.91776,6.37489,https://surge.lk/Myfiles/RetailerImages/111320873scaled_1d391cdd-bad6-4037-af57-2f96a7a7dd803609610288526704386.jpg,IC086777,Sathsara stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,Others 0.75
7/11/2024 0:00,14:38:00,80.81574,6.42296,https://surge.lk/Myfiles/RetailerImages/1108594469scaled_c0d00a93-0e7a-46d3-b4b4-cebf9308d8de1831677412609166671.jpg,IC022214,Saman Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.94
7/11/2024 0:00,14:39:00,80.15004,6.09536,https://surge.lk/Myfiles/RetailerImages/103819821scaled_68007516-464b-4726-8bae-c435927f01647459024231428057388.jpg,IC092562,Chami Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,1M  Visibility,Udaya Samantha,PriceBoard 0.97
7/11/2024 0:00,14:40:00,80.14999,6.0953,https://surge.lk/Myfiles/RetailerImages/103819821scaled_5bb7dcd4-9a87-4ff4-8d8b-d10b897fd8bb7250314427168369385.jpg,IC092562,Chami Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Udaya Samantha,ASM,10M Visibility,Udaya Samantha,"ShopeFasia 0.96, ShopeFasia 0.96"
7/11/2024 0:00,14:39:00,79.92584,6.72299,https://surge.lk/Myfiles/RetailerImages/946073456scaled_1c65005c-eab5-491b-954c-bbea7352f31a557562338197816272.jpg,IC104317,Feels Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,14:40:00,79.92582,6.723,https://surge.lk/Myfiles/RetailerImages/946073456scaled_4827c294-88f1-4433-ae7d-9ccb77ee1e5b1463033149423533941.jpg,IC104317,Feels Super Market,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
7/11/2024 0:00,14:41:00,80.14882,6.09533,https://surge.lk/Myfiles/RetailerImages/285645821scaled_591b80ed-05f3-42f7-89df-331308c60d3c4392911519270402390.jpg,IC154305,Hasara Phamacy,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CANTEENS (N),GENERAL TRADE OTHER (N) / CANTEENS (N) / GRADE B  (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,WallBranding 0.95
7/11/2024 0:00,14:44:00,80.32158,7.28965,https://surge.lk/Myfiles/RetailerImages/1414983619scaled_53bb3fd0-010b-483d-b5f5-42726a4ac4c09178382727937792283.jpg,IC106546,S.K Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,none
7/11/2024 0:00,14:45:00,80.32157,7.28964,https://surge.lk/Myfiles/RetailerImages/141498930scaled_f842f9d4-3813-4ea0-857e-4b77696b3f246237027744404269589.jpg,IC106546,S.K Family Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,none
7/11/2024 0:00,14:47:00,80.81351,6.42124,https://surge.lk/Myfiles/RetailerImages/1108574469scaled_1344891c-8445-420c-8a1d-0959a9600a7f1904783156553555329.jpg,IC021981,Jayamini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.90
7/11/2024 0:00,14:48:00,79.95514,6.79044,https://surge.lk/Myfiles/RetailerImages/998314444scaled_debdcfa2-201f-4d78-b382-eb0d358e5b2d8028494515652477385.jpg,IC072674,New Dayarathne Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,Freezer Planogram,W.G.Tharaka Dananjaya Ranaweera 71551,WallBranding 0.80
7/11/2024 0:00,14:49:00,80.14338,6.09316,https://surge.lk/Myfiles/RetailerImages/104087821scaled_b8b5edea-0eed-4cbf-8545-6cf1b8d446eb3261271368803486586.jpg,IC059193,Farm Shop - Rathgama,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Udaya Samantha,ASM,10M Visibility,Udaya Samantha,WaySideBoard 0.98
7/11/2024 0:00,14:50:00,80.81035,6.42059,https://surge.lk/Myfiles/RetailerImages/2394734469scaled_b7e7b75a-88bf-4af7-8ed8-79e33723619c646133597809820518.jpg,IC139720,gaya stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.95
7/11/2024 0:00,14:52:00,79.98177,6.51776,https://surge.lk/Myfiles/RetailerImages/3052584472scaled_95d0e200-436e-49c9-a6de-3271e5a871468059470301106335180.jpg,IC158474,Dewika Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Others 0.96
7/11/2024 0:00,14:52:00,79.98174,6.51666,https://surge.lk/Myfiles/RetailerImages/2308062768scaled_40824344-38a8-4779-9314-389bffe53cb05427748849412834506.jpg,IC136314,Dewika Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.95
7/11/2024 0:00,14:52:00,80.07238,6.21002,https://surge.lk/Myfiles/RetailerImages/2570682513scaled_f04c6eca-9a22-45f8-9554-8d26862915c44446624789232172338.jpg,IC144483,Thenuwara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,14:53:00,80.07239,6.21003,https://surge.lk/Myfiles/RetailerImages/2583352513scaled_c6ba2829-5b5c-4c99-bc04-ea0ae131ccc34729455034014981125.jpg,IC144777,Thenuwara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,14:55:00,80.44717,7.25286,https://surge.lk/Myfiles/RetailerImages/1411773183scaled_1a6b8cbb-65bf-4a27-9c2f-dcd888496b4c4163518166091698859.jpg,IC040657,Milk Bar - Mawanella,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,FreezerTop 0.77
7/11/2024 0:00,14:56:00,80.32159,7.28658,https://surge.lk/Myfiles/RetailerImages/2657173619scaled_10f8d73d-2493-4030-9cfc-601948f1b34c5985115106532997498.jpg,IC147762,T.K Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,Others 0.96
7/11/2024 0:00,14:58:00,80.32159,7.28658,https://surge.lk/Myfiles/RetailerImages/265717930scaled_1d0939a1-d5da-4fa2-9566-a774071d69e78688905719242033318.jpg,IC147762,T.K Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Others 0.94
7/11/2024 0:00,14:58:00,80.08105,6.20496,https://surge.lk/Myfiles/RetailerImages/1359262513scaled_578b9591-bd55-4161-a177-057e48179dfa212829129348238398.jpg,IC101702,Wijayawardena Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
